id_img,image,x,y,width,height,min_x,min_y,max_x,max_y
1,1001,396.781756756757,456.122804054054,96,143,347,380,443,523
1,1001,143.957955394302,396.370771529186,114,350,94,241,208,591
1,1001,260.690471022357,488.415237681789,148,31,186,473,334,504
1,1001,503.193864935868,136.970483696492,109,149,447,63,556,212
1,1001,391.587418956133,398.175770323308,450,301,156,278,606,579
1,1001,594.715067184934,380.205768521931,423,537,377,63,800,600
1,1001,681.082778306375,332.735014272122,156,54,606,313,762,367
1,1001,538.249310027599,349.574632014719,127,102,479,298,606,400
1,1001,454.871361720487,175.539012976669,173,227,368,64,541,291
1,1001,276.728391444477,237.790213888075,46,124,249,170,295,294
1,1001,744.825105042017,263.257983193277,102,225,696,162,798,387
1,1001,279.696864111498,179.801393728223,15,21,272,170,287,191
1,1001,754.661111111111,175.677777777778,23,26,743,162,766,188
1,1001,343.561730449251,164.442928452579,16,289,335,1,351,290
1,1001,643.014297564286,245.47203076691,310,350,483,72,793,422
1,1001,281.681532895223,283.172044598686,156,166,201,197,357,363
1,1001,85.4782314928709,198.918452556262,244,424,1,5,245,429
1,1001,410.385376691577,217.931327004646,51,156,385,141,436,297
1,1001,463.728763360089,492.24170494055,188,179,372,386,560,565
1,1001,188.287781036168,131.578787878788,231,131,63,72,294,203
1,1001,464.323595209896,432.829846032373,102,108,415,386,517,494
1,1001,140.443290877306,322.223233080024,146,481,66,103,212,584
1,1001,570.476287724075,377.424892216928,112,112,519,320,631,432
1,1001,252.787459049371,421.675326168171,115,332,207,245,322,577
1,1001,607.495973411735,191.121756359453,307,63,460,162,767,225
1,1001,577.907153574244,489.31780382982,216,282,475,318,691,600
1,1001,759.072104018913,300.542947202522,48,66,734,270,782,336
1,1001,766.066554395419,499.998181205793,85,249,715,351,800,600
1,1001,236.332740213523,270.514234875445,29,51,221,246,250,297
1,1001,748.251021495825,336.829454610055,83,151,708,270,791,421
1,1001,737.849041533546,450.934238551651,103,214,694,349,797,563
1,1001,127.781692336472,119.838934962898,145,162,51,45,196,207
1,1001,517.53065539112,136.536997885835,40,53,494,107,534,160
1,1001,428.251831501831,446.344322344322,82,38,375,424,457,462
1,1001,447.601290963257,75.6354270109235,96,127,400,18,496,145
1,1001,690.905109489051,121.171056807363,111,152,633,50,744,202
1,1001,583.825548986487,231.009966216216,180,155,494,155,674,310
1,1001,142.968113526105,290.862687268919,457,452,1,45,458,497
1,1001,408.760239743373,232.706196184366,252,435,266,18,518,453
1,1001,727.171860202931,264.47075535513,167,418,633,52,800,470
1,1001,579.486610804638,435.525515865995,316,277,418,297,734,574
1,1001,650.429390805597,515.184844007995,111,134,594,449,705,583
1,1001,289.858958068615,265.766200762389,33,32,275,248,308,280
1,1001,625.829706202394,413.670475154153,94,88,574,370,668,458
1,1001,572.28898205808,326.785714285714,327,157,382,263,709,420
1,1001,566.326968043648,375.828526890101,122,37,512,360,634,397
1,1001,153.076335877863,402.807970655299,276,151,20,331,296,482
1,1001,430.031909154664,441.827399255543,239,222,332,335,571,557
1,1001,113.462357782619,437.236504478335,127,54,51,411,178,465
1,1001,171.979651162791,451.94476744186,35,15,154,444,189,459
1,1001,209.623513870542,426.808454425363,58,22,181,416,239,438
1,1001,317.378772435187,247.333569687569,98,330,270,84,368,414
1,1001,534.306923361718,420.671417993336,127,94,475,384,602,478
1,1001,665.38174194778,431.369735086716,126,89,606,397,732,486
1,1001,164.415307155716,349.876181368137,233,216,47,233,280,449
1,1001,591.454005934718,417.761127596439,21,47,581,393,602,440
1,1001,721.024745269287,423.988355167394,22,44,710,401,732,445
1,1001,357.408750695891,222.850491762717,334,472,185,14,519,486
1,1001,667.818535091851,179.777908619878,65,449,631,22,696,471
1,1001,389.955585464334,109.768506056528,59,16,362,101,421,117
1,1001,395.308165910564,168.266364225535,90,76,347,130,437,206
1,1001,369.066782684359,56.5370894061344,80,77,326,19,406,96
1,1001,227.006515224746,137.56520057999,270,279,79,4,349,283
1,1001,195.741713013092,304.546295157004,498,562,1,4,499,566
1,1001,553.538370761168,391.050293290757,596,413,185,156,781,569
1,1001,538.62970883369,217.711465701596,104,77,484,178,588,255
1,1001,458.825865135127,498.958077023993,181,213,368,387,549,600
1,1001,476.496396396396,412.332432432432,45,29,453,398,498,427
1,1001,604.870503597122,446.043165467626,32,25,589,434,621,459
1,1001,613.113919784294,507.652721604314,151,194,542,406,693,600
1,1001,319.253824417812,318.268324873996,600,413,54,129,654,542
1,1001,663.335036910846,406.229577350531,180,208,561,317,741,525
1,1001,656.942859597869,320.951709915793,129,196,599,240,728,436
1,1001,556.479166666667,33.3365384615385,31,21,541,23,572,44
1,1001,394.276442942388,81.6864339652532,177,155,306,1,483,156
1,1001,43.5323856975381,243.283558030481,98,438,1,1,99,439
1,1001,211.267958477509,301.726920415225,104,140,160,236,264,376
1,1001,304.938371864562,228.173685244613,152,148,235,159,387,307
1,1001,163.903976241544,249.854149480284,103,117,111,198,214,315
1,1001,166.866410521649,191.167577951825,144,139,96,128,240,267
1,1001,134.927335089951,360.685989460294,407,466,1,128,408,594
1,1001,544.465830430757,383.516467527887,301,333,375,208,676,541
1,1001,483.659998103726,270.25580733858,149,113,406,208,555,321
1,1001,465.683731990488,191.721919149531,85,115,420,139,505,254
1,1001,220.316954553077,223.154284755995,85,111,184,171,269,282
1,1001,373.426516853933,451.560898876405,27,97,360,397,387,494
1,1001,257.082782915015,455.163364156759,30,100,242,398,272,498
1,1001,86.9258801729463,502.27208153181,35,115,69,438,104,553
1,1001,19.7282079047103,418.421765024364,25,86,7,370,32,456
1,1001,111.198623402163,486.548672566372,30,111,93,428,123,539
1,1001,160.547640653358,444.126588021779,28,93,147,393,175,486
1,1001,170.021390374332,391.841354723708,38,23,150,381,188,404
1,1001,298.624831309042,253.757085020243,38,112,278,200,316,312
1,1001,487.902559849857,349.711127599677,222,464,356,136,578,600
1,1001,235.956327416677,316.537819776104,140,281,156,170,296,451
1,1001,484.03447050462,487.989694385217,166,36,412,469,578,505
1,1001,43.8914948453608,246.888917525773,52,82,18,206,70,288
1,1001,323.694416243655,257.64027072758,33,128,306,195,339,323
1,1001,759.55581106563,388.485259623787,115,287,685,237,800,524
1,1001,317.095779220779,211.668831168831,23,34,306,195,329,229
1,1001,288.15925058548,212.454332552693,20,24,278,200,298,224
1,1001,118.055080352514,485.488983929497,58,195,88,385,146,580
1,1001,349.450584484591,230.933049946865,40,26,329,217,369,243
1,1001,118.716337522442,398.583482944345,26,28,105,385,131,413
1,1001,280.691358024691,402.986111111111,31,27,265,389,296,416
1,1001,404.035650623886,389.732620320856,29,25,390,376,419,401
1,1001,621.246081504702,406.460815047022,32,26,606,393,638,419
1,1001,757.942906574394,383.923875432526,27,26,744,370,771,396
1,1001,280.980559085133,483.639390088945,81,191,241,388,322,579
1,1001,404.223730517848,470.725992961287,70,194,370,376,440,570
1,1001,622.26529322548,482.528185035389,75,185,581,393,656,578
1,1001,755.759671493408,470.867516749514,73,210,721,368,794,578
1,1001,338.076178960097,75.4724909310762,216,82,227,39,443,121
1,1001,683.946896986352,205.908764063517,250,433,550,1,800,434
1,1001,223.10094480358,409.843148398096,464,288,11,265,475,553
1,1001,325.344745076385,188.181989692619,261,144,190,121,451,265
1,1001,351.620780745524,320.964484884062,257,80,216,280,473,360
1,1001,375.668156606852,195.807601957586,424,194,133,97,557,291
1,1001,336.233644859813,284.570093457944,42,14,315,278,357,292
1,1001,145.102955665025,208.132512315271,73,110,105,160,178,270
1,1001,670.544381672811,189.811461674726,175,243,583,69,758,312
1,1001,663.321774359679,433.520668818238,99,550,614,50,713,600
1,1001,148.63288561315,433.441109440915,66,336,115,264,181,600
1,1001,138.286554921541,408.814194008559,110,149,89,334,199,483
1,1001,154.328787878788,173.856060606061,35,25,136,160,171,185
1,1001,669.8642209572,106.959308454565,150,43,596,84,746,127
1,1001,520.627279358133,326.393790199589,185,384,437,126,622,510
1,1001,692.324487453495,302.806023905644,172,538,601,48,773,586
1,1001,353.309081991335,407.794490313088,114,286,289,217,403,503
1,1001,168.953781512605,409.055297118848,94,165,120,325,214,490
1,1001,76.8705023156395,430.423583897399,71,102,41,379,112,481
1,1001,259.253954681488,353.965369816161,29,253,245,233,274,486
1,1001,195.716046697121,299.567302346941,206,402,86,85,292,487
1,1001,399.56079190313,387.468446792374,239,219,289,286,528,505
1,1001,566.80477958986,445.7678023575,66,117,533,384,599,501
1,1001,509.421882542237,567.088334674175,246,42,408,549,654,591
1,1001,577.753932897118,230.022785280059,444,400,350,36,794,436
1,1001,416.728703945649,154.420825712046,115,171,358,71,473,242
1,1001,428.768280632411,389.275197628458,50,63,405,355,455,418
1,1001,619.549795361528,135.624728411904,142,188,551,49,693,237
1,1001,140.034354908689,317.549560209837,186,216,62,212,248,428
1,1001,610.465933516621,375.972498542031,506,551,258,49,764,600
1,1001,157.963082840157,434.431982232093,260,386,38,214,298,600
1,1001,421.572376295617,351.567346626939,310,528,274,72,584,600
1,1001,292.388392857143,422.477120535714,97,70,250,381,347,451
1,1001,380.679680940386,415.319479429051,94,129,342,375,436,504
1,1001,154.488061398522,541.316088686754,49,80,130,502,179,582
1,1001,445.792056618708,179.425455138055,202,280,349,44,551,324
1,1001,350.017021276596,591.140425531915,14,20,344,580,358,600
1,1001,527.381863082931,488.230243510223,166,146,453,412,619,558
1,1001,428.81968640325,259.567620999556,406,452,253,13,659,465
1,1001,547.085594989562,576.787891440501,78,41,509,555,587,596
1,1001,694.8,550.972413793103,17,11,687,545,704,556
1,1001,423.476386036961,532.195482546201,59,62,397,497,456,559
1,1001,166.096228868661,494.166449934981,38,26,148,482,186,508
1,1001,92.1969407265774,581.1695347355,50,41,67,559,117,600
1,1001,243.725396825397,592.726984126984,43,18,221,582,264,600
1,1001,158.517441860465,522.511627906977,17,12,149,516,166,528
1,1001,161.008771929825,562.043859649123,12,10,155,557,167,567
1,1001,424.920894239037,586.748065348237,64,28,390,572,454,600
1,1001,388.079447322971,489.891191709845,43,19,366,481,409,500
1,1001,258.99865410498,467.838492597577,82,25,220,453,302,478
1,1001,264.857142857143,519.298136645963,35,14,246,512,281,526
1,1001,368.351851851852,516.046296296296,14,9,361,511,375,520
1,1001,354.918367346939,552.387755102041,22,16,343,543,365,559
1,1001,684.991562876657,131.48633989554,71,88,651,88,722,176
1,1001,458.31514084507,82.1144366197183,81,96,418,35,499,131
1,1001,124.084558823529,101.957154977376,96,98,75,51,171,149
1,1001,407.74025974026,332.623376623377,35,39,390,314,425,353
1,1001,346.703448275862,340.885057471264,46,18,325,332,371,350
1,1001,304.107547169811,362.320754716981,43,32,282,347,325,379
1,1001,650.874523600117,241.246115508649,219,297,509,88,728,385
1,1001,437.539897825399,162.825082508251,145,262,356,37,501,299
1,1001,136.792567012005,198.817365564874,179,312,58,51,237,363
1,1001,345.660840526099,440.981298808056,412,318,150,282,562,600
1,1001,470.659403669725,307.552752293578,118,43,415,286,533,329
1,1001,359.410480349345,283.25327510917,23,110,348,226,371,336
1,1001,257.642994241843,326.122840690979,109,82,207,290,316,372
1,1001,86.9625436007513,198.917118325731,265,380,1,16,266,396
1,1001,426.310424009399,171.587365160739,279,285,291,35,570,320
1,1001,718.986205227493,252.67336237496,194,251,580,128,774,379
1,1001,44.9168053244592,116.188019966722,62,27,14,102,76,129
1,1001,45.5514211886305,542.964857881137,70,68,11,509,81,577
1,1001,448.745689655172,337.006465517241,52,31,422,322,474,353
1,1001,306.857839212546,308.945862572411,248,539,191,61,439,600
1,1001,338.578742948738,350.839000030825,190,384,248,160,438,544
1,1001,521.073449562659,352.68252808656,248,538,384,62,632,600
1,1001,532.680986965826,350.049607677842,260,364,425,160,685,524
1,1001,378.403251131431,328.786275053108,231,68,264,293,495,361
1,1001,676.401894986182,347.841689696013,85,41,632,327,717,368
1,1001,757.187407407407,375.961481481481,68,35,722,361,790,396
1,1001,739.646137046137,272.540267540268,141,178,659,176,800,354
1,1001,337.508478898381,115.238939181436,94,109,288,61,382,170
1,1001,464.454704944179,113.308452950558,75,104,427,62,502,166
1,1001,331.848057073467,211.266848816029,85,108,290,160,375,268
1,1001,474.230696052006,209.123355002378,76,106,438,160,514,266
1,1001,539.587449157467,488.776873910517,64,43,505,468,569,511
1,1001,653.890468227425,483.097408026756,69,61,616,451,685,512
1,1001,456.927319922129,309.253731343284,65,33,425,294,490,327
1,1001,408.945945945946,323.22332859175,44,28,386,308,430,336
1,1001,467.78167115903,142.359715755942,83,129,427,79,510,208
1,1001,146.690131992458,240.552011313639,125,136,93,198,218,334
1,1001,468.000348068221,336.631465367212,460,488,182,79,642,567
1,1001,125.647197362223,318.685507929031,48,308,102,165,150,473
1,1001,688.657278857596,336.647957159857,66,81,656,296,722,377
1,1001,525.105285060341,328.510611735331,123,34,458,310,581,344
1,1001,507.824123228692,342.495799021862,264,192,376,247,640,439
1,1001,484.986021998167,467.647341888176,210,28,393,454,603,482
1,1001,524.68848018726,182.921384383882,338,106,338,132,676,238
1,1001,521.524240809803,374.36494405967,115,34,465,355,580,389
1,1001,459.127272727273,173.254545454545,5,22,457,162,462,184
1,1001,284.991352607124,481.192694889004,219,163,158,365,377,528
1,1001,691.175410872313,477.753713653603,307,96,493,434,800,530
1,1001,461.53005797986,408.192401586817,151,81,388,367,539,448
1,1001,622.440227458752,181.537629776418,121,369,571,15,692,384
1,1001,93.0761235279981,359.442261475607,182,115,1,305,183,420
1,1001,687.201889379857,295.098125857078,65,120,655,229,720,349
1,1001,594.868837177771,108.245631578055,456,241,339,1,795,242
1,1001,320.352230863692,405.531733037054,452,389,102,211,554,600
1,1001,324.686681140975,412.568952609119,382,364,147,236,529,600
1,1001,608.750108271979,397.437002051039,456,423,344,177,800,600
1,1001,183.883660475455,171.838541234977,455,438,1,1,456,439
1,1001,401.328558394161,430.187135036496,167,95,312,384,479,479
1,1001,658.205499153976,287.572927241963,144,163,592,212,736,375
1,1001,522.213382225701,326.1412385151,199,245,423,202,622,447
1,1001,389.455027082592,487.481714308307,254,237,264,363,518,600
1,1001,123.764316576367,299.931983403059,261,283,1,159,262,442
1,1001,658.839029484363,252.299264925272,356,536,444,49,800,585
1,1001,439.963607594937,252.78164556962,35,23,423,240,458,263
1,1001,474.920863309353,218.709832134293,25,82,456,173,481,255
1,1001,277.939048116851,285.424649843676,330,463,115,22,445,485
1,1001,625.835153451568,390.123210563758,464,443,321,157,785,600
1,1001,279.380615810849,523.045745049271,486,197,56,403,542,600
1,1001,412.156185192639,154.843972313858,468,323,204,1,672,324
1,1001,443.40778280543,177.980995475113,150,56,369,152,519,208
1,1001,439.207264844287,525.356051393222,227,205,303,395,530,600
1,1001,591.783590166469,298.331855898572,169,146,508,228,677,374
1,1001,306.008098772347,457.606369322691,431,286,108,314,539,600
1,1001,747.982517482517,226.701443717573,123,182,677,143,800,325
1,1001,695.447096760684,491.444416525326,227,233,573,367,800,600
1,1001,116.274541656997,284.090044093757,176,162,13,208,189,370
1,1001,357.854205607477,56.8240913811007,239,98,256,19,495,117
1,1001,406.346323067253,97.2960402262728,157,38,326,78,483,116
1,1001,283.550898798292,310.881020955408,74,234,246,189,320,423
1,1001,140.12730108438,198.849893772489,269,371,1,1,270,372
1,1001,690.313635722237,219.827848418808,243,367,557,55,800,422
1,1001,677.812402547855,329.127724513154,357,545,443,55,800,600
1,1001,234.566251415629,540.118346545866,67,26,200,527,267,553
1,1001,311.159931701764,539.120091064314,67,26,278,526,345,552
1,1001,390.027747551687,539.150163220892,73,28,353,525,426,553
1,1001,460.731300345224,537.239930955121,72,27,425,524,497,551
1,1001,325.49696969697,577.439826839827,77,34,288,560,365,594
1,1001,156.258466453674,397.211821086262,119,62,95,366,214,428
1,1001,97.2689768976898,407.867436743674,77,38,59,389,136,427
1,1001,380.488049473508,369.809961557747,83,269,336,227,419,496
1,1001,470.208208955224,378.255223880597,39,52,449,354,488,406
1,1001,154.375927680404,70.6545476077688,191,167,58,1,249,168
1,1001,719.013381048701,321.184689590789,85,101,681,275,766,376
1,1001,240.2001016943,275.269181179291,463,201,26,191,489,392
1,1001,373.845849317708,379.647695622471,472,191,155,289,627,480
1,1001,613.032570381163,472.367721013301,430,218,317,345,747,563
1,1001,478.595174262735,461.33560809164,97,61,424,427,521,488
1,1001,553.809057762426,278.192093648052,153,50,483,250,636,300
